10 pcincome_L census pcr bea pcincome pcr_L Time y x census4
pcincome_L CSTS
397.250 321.250 280.750 205.500 204.250 237.750 271.750 310.250 336.750 315.750 328.750 344.000 424.250 583.750 725.000 847.750 885.250 867.500 916.750 1043.000 1049.500 1078.000 1200.750 1282.250 1332.000 1333.250 1408.000 1487.750 1562.500 1642.000 1712.250 1723.750 1787.750 1845.000 1918.500 2027.500 2159.000 2332.000 2484.500 2703.750 2909.750 3157.250 3391.500 3697.250 4160.000 4610.000 5032.750 5553.250 6119.500 6923.500 7751.250 8600.250 9734.500 10305.250 10608.250 11522.500 12162.250 12319.000 12650.000 13427.000 14290.000 15226.500 15949.000 16836.000 17505.750 18301.250 19083.250 19831.250 20694.250 21747.250 22474.250 22827.750
615.667 558.833 448.500 346.833 327.500 389.500 450.833 536.000 531.667 514.833 541.333 564.667 686.333 977.333 1083.667 1133.000 1209.833 1263.167 1352.000 1435.833 1433.167 1521.833 1738.000 1828.667 1817.000 1793.833 1866.667 1943.833 2034.500 2075.000 2174.667 2230.500 2298.500 2403.667 2445.667 2521.500 2676.333 2820.500 2987.000 3253.500 3578.167 3919.667 4207.667 4575.833 5101.500 5634.167 6029.167 6590.500 7251.333 8242.500 9175.000 10178.167 11199.500 11607.000 12015.667 12974.667 13740.667 14076.667 14654.000 15516.333 16659.167 17735.000 18356.500 19247.167 20086.333 20942.667 21883.833 22818.833 23969.167 25304.500 26473.500 27111.500
914.667 839.333 732.667 572.000 533.667 588.333 621.000 686.333 711.667 664.667 703.333 742.333 868.333 1031.000 1207.333 1297.000 1367.667 1414.333 1459.000 1524.667 1494.333 1620.667 1775.667 1843.000 1914.667 1936.000 2065.000 2170.000 2275.000 2292.667 2416.333 2498.667 2584.000 2702.000 2765.333 2912.667 3077.000 3317.000 3556.000 3879.667 4184.667 4423.000 4676.333 5022.333 5470.333 5931.667 6328.667 6909.667 7560.333 8415.000 9393.333 10561.000 11757.667 12684.333 13696.000 15274.000 16424.333 17585.000 18968.667 20565.667 21686.333 22417.000 23005.667 24076.333 24591.333 25673.333 26926.667 28308.667 29806.333 31769.667 33518.333 35290.333
466.200 412.400 362.000 273.000 268.400 313.400 337.000 380.600 416.400 379.000 396.400 420.200 524.200 680.200 829.600 908.200 947.600 960.800 1008.800 1114.600 1075.400 1158.600 1292.800 1367.200 1429.600 1403.800 1481.200 1591.200 1650.400 1673.800 1740.800 1782.400 1857.600 1958.000 2042.600 2160.200 2317.200 2515.800 2686.400 2923.400 3199.200 3469.600 3724.800 4079.000 4531.200 4977.000 5368.200 5927.000 6501.000 7244.800 8037.200 8839.800 9751.800 10331.800 10893.800 12082.600 12870.200 13572.800 14436.400 15455.000 16510.800 17454.800 18082.600 19151.200 19885.200 20720.000 21552.400 22391.000 23467.400 24695.800 25649.000 26702.800
587.500 555.000 439.500 326.500 292.500 421.000 428.500 511.500 489.500 478.500 504.000 536.000 707.000 1016.000 1203.000 1242.000 1246.000 1291.000 1391.000 1495.500 1440.500 1493.000 1663.500 1778.000 1733.000 1713.000 1787.000 1899.000 1919.000 1961.500 2067.500 2090.500 2162.000 2274.500 2354.500 2467.500 2703.000 2812.000 2978.000 3179.000 3473.000 3749.000 3986.500 4387.500 4922.000 5554.000 5876.000 6514.500 7033.000 7897.500 8654.500 9465.500 10133.500 10374.500 11073.500 11967.500 12597.000 13065.000 13761.000 14805.000 16012.500 17059.500 17500.500 18397.000 19331.000 20133.500 21149.000 22001.000 22837.500 23940.500 24929.000 26265.000
627.600 558.800 492.400 371.200 351.600 402.600 439.200 499.200 542.600 488.800 522.000 561.000 688.800 882.400 1046.000 1110.600 1137.000 1148.400 1200.000 1323.600 1285.400 1409.800 1587.200 1679.200 1754.600 1714.600 1806.400 1915.600 1982.600 1985.200 2073.400 2133.600 2196.400 2307.000 2392.200 2534.400 2706.000 2916.000 3107.800 3384.800 3697.400 3946.000 4199.800 4573.200 5065.000 5582.000 6000.400 6617.000 7296.400 8103.400 9029.200 9978.200 10994.000 11656.400 12329.000 13602.800 14509.000 15263.400 16229.400 17362.800 18586.600 19532.000 20125.200 21087.000 21780.400 22639.200 23438.400 24389.000 25642.000 27013.600 28249.600 29453.400
729.500 631.500 517.000 385.000 336.250 396.250 494.750 533.500 619.750 543.000 580.250 614.000 736.250 929.500 1145.750 1196.500 1248.000 1324.500 1398.000 1618.000 1474.000 1629.500 1785.500 1858.500 1944.750 1941.250 1992.000 2080.750 2175.000 2190.750 2272.750 2338.500 2408.000 2527.250 2650.250 2792.250 3047.250 3278.250 3403.500 3681.500 3982.500 4172.250 4413.750 4833.250 5571.000 5956.000 6418.250 7004.000 7796.000 8755.000 9616.750 10359.250 11415.750 11863.000 12402.750 13827.750 14682.500 15439.500 16304.250 17141.500 18359.500 19292.250 19746.500 20919.750 21443.250 22816.750 23845.500 25108.000 26315.750 27782.000 28916.500 30173.750
551.000 494.500 375.000 294.667 263.333 314.667 404.333 432.500 441.500 436.333 448.167 476.667 596.333 861.500 1034.167 1077.000 1153.833 1189.000 1307.500 1463.667 1307.167 1449.167 1630.167 1671.833 1648.167 1647.667 1669.500 1744.833 1889.500 1949.167 1955.167 2057.167 2084.167 2256.667 2279.833 2338.667 2555.000 2716.333 2831.667 3014.333 3318.167 3613.500 3880.000 4311.167 4964.833 5335.333 5778.500 6165.667 6730.833 7681.167 8419.500 9094.167 10202.667 10698.000 11176.500 12224.167 12749.000 13192.333 13819.000 14523.667 15599.333 16735.833 17429.833 18300.833 19103.167 19860.000 20693.500 21950.500 22828.000 24176.500 25297.000 26258.167
census CS
5.000 7.000 6.000 8.000 7.000 0.000 4.000 4.000 4.000 7.000 2.000 2.000 3.000 3.000 5.000 6.000 0.000 4.000 0.000 2.000 3.000 5.000 3.000 7.000 3.000 7.000 0.000 1.000 7.000 1.000 4.000 3.000 2.000 6.000 8.000 1.000 0.000 4.000 3.000 5.000 6.000 7.000 0.000 4.000 8.000 4.000 2.000 7.000
pcr CSTS
0.525 0.491 0.491 0.464 0.506 0.558 0.504 0.518 0.516 0.509 0.497 0.519 0.564 0.594 0.630 0.663 0.680 0.640 0.641 0.646 0.637 0.639 0.661 0.668 0.681 0.674 0.718 0.727 0.733 0.743 0.743 0.737 0.732 0.727 0.745 0.763 0.763 0.759 0.759 0.767 0.770 0.780 0.791 0.796 0.790 0.799 0.813 0.831 0.827 0.822 0.819 0.818 0.812 0.813 0.823 0.826 0.835 0.841 0.842 0.847 0.853 0.859 0.871 0.874 0.871 0.875 0.877 0.863 0.856 0.848 0.845 0.833
0.975 0.956 0.940 0.918 0.939 0.958 0.967 0.953 0.974 0.998 0.966 0.934 0.959 1.052 0.961 0.943 0.975 0.948 0.945 0.971 0.999 0.962 1.027 1.037 1.007 1.004 0.989 0.992 0.977 0.953 0.961 0.974 0.970 0.945 0.934 0.932 0.907 0.906 0.911 0.943 0.978 1.006 1.017 1.007 0.983 0.978 0.944 0.948 0.945 0.959 0.979 0.994 0.994 0.968 0.981 0.986 0.995 0.997 0.986 0.967 0.948 0.934 0.925 0.907 0.908 0.917 0.919 0.918 0.923 0.925 0.926 0.907
0.504 0.419 0.471 0.449 0.479 0.495 0.481 0.509 0.495 0.482 0.491 0.481 0.514 0.552 0.535 0.617 0.642 0.642 0.590 0.650 0.622 0.596 0.605 0.621 0.626 0.636 0.664 0.660 0.642 0.665 0.688 0.664 0.697 0.687 0.701 0.717 0.709 0.733 0.734 0.735 0.734 0.746 0.760 0.767 0.795 0.803 0.795 0.805 0.807 0.823 0.807 0.786 0.798 0.792 0.797 0.808 0.812 0.809 0.794 0.797 0.790 0.787 0.803 0.822 0.823 0.823 0.826 0.825 0.820 0.815 0.817 0.790
1.611 1.631 1.641 1.660 1.665 1.595 1.534 1.590 1.536 1.610 1.540 1.560 1.522 1.476 1.482 1.422 1.373 1.419 1.348 1.293 1.334 1.320 1.316 1.334 1.320 1.318 1.343 1.338 1.331 1.313 1.334 1.335 1.329 1.310 1.314 1.321 1.285 1.282 1.282 1.283 1.273 1.260 1.235 1.224 1.186 1.203 1.210 1.220 1.219 1.216 1.235 1.246 1.231 1.219 1.219 1.219 1.219 1.215 1.214 1.207 1.188 1.187 1.160 1.137 1.110 1.089 1.091 1.085 1.085 1.084 1.099 1.145
1.031 1.062 1.032 1.013 1.076 0.974 1.032 1.118 1.028 1.057 1.017 1.008 0.975 1.027 0.994 0.957 1.031 1.028 1.082 1.067 1.094 1.070 1.136 1.136 1.064 1.049 1.055 1.051 1.086 1.091 1.101 1.106 1.115 1.078 1.075 1.065 1.053 1.044 1.039 1.031 1.033 1.062 1.083 1.075 1.059 1.077 1.079 1.076 1.076 1.079 1.092 1.120 1.132 1.145 1.142 1.129 1.111 1.087 1.070 1.058 1.061 1.069 1.079 1.073 1.091 1.090 1.107 1.114 1.133 1.145 1.159 1.169
1.664 1.693 1.755 1.774 1.778 1.728 1.641 1.662 1.661 1.606 1.648 1.697 1.721 1.627 1.524 1.436 1.358 1.341 1.356 1.262 1.272 1.330 1.365 1.389 1.404 1.391 1.398 1.440 1.450 1.381 1.379 1.383 1.403 1.385 1.377 1.373 1.347 1.356 1.387 1.355 1.359 1.332 1.300 1.279 1.245 1.251 1.236 1.231 1.239 1.229 1.249 1.289 1.293 1.318 1.329 1.345 1.352 1.381 1.427 1.470 1.476 1.450 1.415 1.433 1.433 1.416 1.423 1.421 1.443 1.436 1.444 1.442
1.677 1.575 1.698 1.688 1.720 1.707 1.629 1.790 1.833 1.660 1.773 1.899 1.749 1.482 1.401 1.351 1.324 1.329 1.325 1.236 1.381 1.460 1.363 1.356 1.374 1.365 1.415 1.475 1.365 1.341 1.327 1.326 1.299 1.279 1.292 1.295 1.304 1.264 1.252 1.244 1.239 1.206 1.200 1.190 1.171 1.165 1.149 1.147 1.126 1.094 1.087 1.119 1.107 1.126 1.138 1.134 1.157 1.156 1.169 1.182 1.198 1.174 1.177 1.156 1.153 1.138 1.131 1.131 1.111 1.134 1.131 1.109
0.842 0.864 0.872 0.913 0.878 0.921 0.874 0.928 0.941 0.961 0.976 0.965 0.915 0.903 0.965 1.001 1.018 0.992 0.929 0.881 0.924 0.917 0.878 0.891 0.920 0.924 0.944 0.961 0.947 0.954 0.979 0.957 0.941 0.922 0.932 0.948 0.939 0.940 0.962 0.991 1.026 1.049 1.052 1.056 1.044 1.031 1.006 0.995 0.997 1.001 1.011 1.041 1.044 1.043 1.063 1.053 1.060 1.063 1.070 1.077 1.090 1.077 1.063 1.034 1.048 1.036 1.047 1.045 1.043 1.032 1.021 0.999
0.564 0.564 0.561 0.572 0.622 0.646 0.623 0.623 0.605 0.606 0.609 0.623 0.630 0.651 0.694 0.746 0.762 0.717 0.706 0.725 0.741 0.749 0.762 0.773 0.778 0.771 0.803 0.804 0.786 0.801 0.808 0.803 0.805 0.804 0.831 0.840 0.849 0.862 0.878 0.882 0.886 0.888 0.899 0.906 0.897 0.894 0.879 0.889 0.885 0.884 0.879 0.878 0.880 0.889 0.913 0.932 0.947 0.964 0.966 0.972 0.962 0.962 0.963 0.967 0.975 0.982 0.990 1.001 0.995 1.002 1.005 0.991
0.824 0.925 0.819 0.784 0.692 1.066 0.927 0.979 0.817 0.890 0.862 0.856 0.896 1.049 0.981 0.984 0.985 1.021 1.018 0.987 0.977 0.935 0.947 0.993 0.910 0.923 0.901 0.927 0.920 0.919 0.921 0.897 0.911 0.913 0.918 0.908 0.960 0.907 0.911 0.888 0.916 0.931 0.923 0.932 0.939 0.988 0.951 0.954 0.926 0.925 0.899 0.905 0.877 0.851 0.868 0.847 0.839 0.825 0.822 0.829 0.847 0.861 0.853 0.863 0.884 0.874 0.874 0.864 0.844 0.840 0.839 0.858
1.541 1.483 1.470 1.391 1.332 1.336 1.332 1.340 1.412 1.353 1.388 1.388 1.340 1.189 1.204 1.245 1.271 1.302 1.305 1.332 1.289 1.288 1.282 1.263 1.296 1.288 1.281 1.315 1.301 1.270 1.287 1.277 1.287 1.266 1.263 1.264 1.263 1.260 1.252 1.234 1.221 1.199 1.196 1.182 1.178 1.187 1.192 1.190 1.193 1.173 1.166 1.148 1.142 1.130 1.118 1.124 1.118 1.122 1.127 1.130 1.124 1.126 1.123 1.139 1.132 1.134 1.142 1.147 1.149 1.149 1.144 1.145
0.987 0.945 0.960 0.887 0.896 0.950 0.979 0.992 1.057 0.986 1.021 1.019 1.088 1.048 1.089 1.076 1.085 1.022 1.046 1.068 1.041 1.072 1.082 1.074 1.140 1.068 1.076 1.077 1.054 1.019 1.038 1.044 1.036 1.046 1.053 1.056 1.074 1.065 1.043 1.037 1.041 0.997 1.007 1.000 1.017 0.999 0.995 1.017 1.024 1.012 1.003 0.979 0.965 0.946 0.943 0.952 0.947 0.952 0.956 0.956 0.960 0.956 0.951 0.964 0.974 0.981 0.973 0.967 0.963 0.965 0.961 0.958
0.944 0.938 0.876 0.850 0.771 0.712 0.988 0.810 1.010 0.956 0.937 0.926 0.915 0.958 0.980 0.901 0.947 1.057 0.969 1.204 1.038 1.078 1.036 1.042 0.972 1.058 0.942 0.943 1.001 1.007 0.987 0.974 1.006 0.996 1.030 1.029 1.065 1.074 1.023 1.010 1.024 1.011 0.983 1.004 1.077 1.027 1.057 1.027 1.036 1.067 1.037 1.002 1.023 0.993 0.966 0.979 0.965 0.966 0.971 0.938 0.948 0.943 0.941 0.948 0.917 0.951 0.943 0.964 0.965 0.952 0.941 0.948
0.865 0.858 0.879 0.761 0.762 0.759 0.841 0.798 0.827 0.800 0.753 0.786 0.830 0.977 1.000 1.050 1.011 0.964 1.043 0.992 0.994 1.029 1.013 1.104 1.021 1.060 0.989 0.977 0.986 1.061 1.026 1.024 1.027 1.005 1.010 1.015 1.011 1.013 1.003 0.997 0.995 0.999 1.017 1.036 1.052 1.050 1.056 1.049 1.039 1.022 1.052 1.040 1.049 1.061 1.041 1.041 1.033 1.027 1.016 1.000 0.978 0.986 0.992 0.999 0.993 0.990 0.975 0.982 0.987 0.985 0.986 0.987
0.639 0.597 0.638 0.604 0.625 0.616 0.616 0.606 0.659 0.620 0.601 0.592 0.594 0.617 0.671 0.689 0.697 0.701 0.689 0.730 0.718 0.696 0.729 0.747 0.766 0.763 0.760 0.771 0.769 0.780 0.781 0.772 0.799 0.795 0.807 0.796 0.802 0.815 0.827 0.829 0.833 0.834 0.832 0.834 0.827 0.846 0.842 0.852 0.867 0.858 0.870 0.853 0.849 0.848 0.829 0.847 0.833 0.827 0.833 0.831 0.836 0.840 0.855 0.867 0.863 0.859 0.856 0.856 0.860 0.857 0.854 0.862
0.673 0.653 0.697 0.690 0.692 0.701 0.674 0.680 0.682 0.727 0.710 0.673 0.675 0.679 0.752 0.787 0.771 0.707 0.705 0.747 0.822 0.786 0.765 0.772 0.788 0.792 0.788 0.806 0.834 0.827 0.821 0.799 0.803 0.788 0.809 0.808 0.804 0.816 0.836 0.839 0.813 0.813 0.817 0.807 0.797 0.828 0.846 0.867 0.873 0.879 0.889 0.915 0.936 0.934 0.914 0.890 0.874 0.829 0.800 0.803 0.801 0.826 0.847 0.849 0.858 0.871 0.870 0.860 0.860 0.857 0.839 0.828
0.977 1.059 1.076 1.079 1.131 1.101 0.999 1.043 0.985 0.983 0.976 0.972 0.948 0.984 1.054 0.990 0.936 0.963 0.931 0.910 0.905 0.841 0.834 0.869 0.850 0.857 0.892 0.895 0.888 0.909 0.901 0.907 0.878 0.865 0.868 0.893 0.896 0.889 0.879 0.876 0.880 0.896 0.882 0.867 0.862 0.875 0.857 0.891 0.874 0.853 0.853 0.871 0.861 0.873 0.888 0.893 0.903 0.928 0.951 0.968 0.966 0.948 0.930 0.918 0.911 0.906 0.901 0.904 0.904 0.902 0.904 0.909
1.248 1.309 1.398 1.465 1.421 1.384 1.274 1.274 1.285 1.322 1.307 1.313 1.307 1.282 1.231 1.189 1.138 1.116 1.079 1.100 1.145 1.155 1.148 1.175 1.184 1.147 1.155 1.172 1.170 1.142 1.132 1.138 1.156 1.151 1.153 1.163 1.148 1.150 1.163 1.169 1.180 1.197 1.201 1.188 1.161 1.172 1.174 1.176 1.165 1.146 1.142 1.164 1.156 1.172 1.197 1.201 1.222 1.238 1.253 1.263 1.259 1.249 1.241 1.219 1.215 1.208 1.198 1.182 1.184 1.183 1.193 1.202
1.473 1.537 1.663 1.754 1.704 1.611 1.495 1.472 1.414 1.403 1.428 1.440 1.354 1.231 1.207 1.167 1.169 1.185 1.143 1.109 1.132 1.165 1.149 1.145 1.143 1.142 1.169 1.177 1.185 1.174 1.183 1.187 1.202 1.193 1.186 1.183 1.166 1.166 1.185 1.191 1.179 1.174 1.165 1.146 1.107 1.106 1.099 1.092 1.086 1.072 1.078 1.106 1.103 1.133 1.166 1.190 1.205 1.237 1.271 1.306 1.285 1.260 1.251 1.245 1.243 1.245 1.249 1.258 1.270 1.280 1.306 1.348
1.284 1.208 1.183 1.127 1.058 1.199 1.232 1.276 1.323 1.194 1.232 1.257 1.246 1.205 1.296 1.249 1.149 1.128 1.168 1.147 1.168 1.209 1.199 1.199 1.292 1.229 1.263 1.220 1.192 1.136 1.148 1.153 1.120 1.131 1.156 1.190 1.209 1.208 1.175 1.191 1.162 1.098 1.104 1.115 1.108 1.088 1.072 1.106 1.132 1.117 1.104 1.074 1.037 1.014 1.030 1.039 1.062 1.073 1.051 1.053 1.046 1.032 1.017 1.015 1.036 1.061 1.068 1.038 1.036 1.028 1.033 1.051
0.974 1.015 1.001 1.039 0.939 0.947 1.048 0.973 1.043 1.031 1.019 0.969 0.924 0.915 0.906 0.904 0.963 1.010 1.012 1.064 1.016 1.011 1.001 0.987 1.004 1.020 1.010 0.986 0.996 1.020 1.006 1.019 1.031 1.017 1.042 1.025 1.045 1.049 1.052 1.056 1.059 1.061 1.049 1.039 1.083 1.072 1.061 1.050 1.075 1.071 1.071 1.069 1.055 1.061 1.060 1.091 1.088 1.094 1.102 1.077 1.085 1.086 1.079 1.086 1.068 1.089 1.095 1.115 1.117 1.131 1.131 1.139
0.465 0.371 0.383 0.363 0.399 0.460 0.411 0.472 0.433 0.420 0.404 0.397 0.461 0.504 0.510 0.565 0.546 0.519 0.534 0.588 0.539 0.542 0.538 0.547 0.552 0.549 0.590 0.564 0.549 0.585 0.606 0.585 0.610 0.594 0.635 0.628 0.635 0.644 0.662 0.670 0.675 0.691 0.703 0.720 0.721 0.723 0.718 0.742 0.748 0.734 0.745 0.733 0.737 0.734 0.725 0.724 0.715 0.709 0.711 0.716 0.718 0.714 0.727 0.736 0.749 0.768 0.765 0.766 0.765 0.767 0.760 0.745
1.009 1.031 1.076 1.044 1.018 0.971 0.976 0.961 0.981 0.992 0.994 0.959 0.962 0.925 0.921 0.959 0.980 1.011 0.975 1.009 1.015 1.004 0.983 1.002 1.019 1.021 1.026 1.022 1.006 1.034 1.035 1.019 1.022 1.016 1.028 1.022 1.029 1.013 1.014 1.028 0.998 1.006 1.008 0.997 0.985 0.970 0.979 0.984 0.994 0.984 0.992 0.973 0.975 0.976 0.986 0.992 1.000 0.999 0.994 0.985 0.978 0.963 0.977 0.978 0.983 0.987 0.984 0.981 0.983 0.974 0.969 0.974
0.962 0.921 0.837 0.970 0.909 0.963 1.106 0.979 0.989 1.080 1.051 1.052 1.071 1.034 1.100 1.063 1.046 1.110 1.182 1.204 1.080 1.164 1.142 1.102 1.062 1.048 1.069 1.035 1.023 1.046 0.985 0.981 0.934 1.031 0.987 0.955 0.958 0.956 0.928 0.901 0.921 0.949 0.930 0.978 1.000 0.988 0.989 0.968 0.944 0.976 0.945 0.947 0.955 0.944 0.929 0.896 0.858 0.859 0.847 0.818 0.837 0.842 0.869 0.856 0.875 0.841 0.836 0.823 0.817 0.817 0.809 0.801
0.969 0.958 0.905 0.878 0.839 0.685 0.951 0.817 0.802 0.846 0.789 0.817 0.828 0.943 0.975 0.980 1.029 1.007 1.015 1.143 1.030 1.097 1.038 1.064 0.984 1.037 0.931 0.899 0.999 1.024 0.985 1.005 0.984 1.000 0.992 0.965 0.998 1.012 0.989 0.966 1.001 0.994 1.011 1.016 1.051 1.003 1.053 1.007 0.995 1.026 1.000 0.961 0.996 0.993 0.976 0.992 0.990 0.979 0.980 0.978 0.966 0.981 0.988 0.985 0.976 0.982 0.988 1.021 0.997 0.991 0.994 0.987
1.411 1.531 1.429 1.574 1.509 1.445 1.529 1.738 1.472 1.629 1.698 1.655 1.476 1.788 1.446 1.332 1.397 1.492 1.410 1.290 1.373 1.401 1.399 1.448 1.436 1.429 1.426 1.335 1.322 1.312 1.339 1.366 1.364 1.389 1.344 1.295 1.240 1.215 1.210 1.255 1.267 1.295 1.282 1.247 1.220 1.192 1.196 1.205 1.216 1.236 1.225 1.221 1.192 1.149 1.133 1.105 1.105 1.104 1.101 1.113 1.120 1.122 1.121 1.136 1.136 1.143 1.149 1.152 1.143 1.143 1.140 1.083
1.115 1.189 1.223 1.222 1.268 1.259 1.158 1.107 1.092 1.113 1.106 1.070 1.064 0.977 0.934 0.947 0.964 0.976 0.969 0.947 0.975 0.948 0.954 0.953 0.970 1.008 1.032 1.019 1.036 1.014 1.034 1.039 1.052 1.043 1.028 1.030 1.018 1.037 1.046 1.050 1.050 1.020 1.006 0.993 0.974 0.969 0.954 0.977 0.980 0.984 1.000 1.027 1.033 1.053 1.097 1.112 1.140 1.170 1.198 1.210 1.181 1.124 1.123 1.109 1.090 1.105 1.114 1.106 1.119 1.138 1.143 1.183
1.492 1.557 1.613 1.680 1.595 1.516 1.453 1.462 1.443 1.455 1.477 1.516 1.438 1.339 1.367 1.396 1.372 1.296 1.251 1.209 1.243 1.268 1.265 1.277 1.310 1.313 1.298 1.313 1.316 1.277 1.295 1.307 1.306 1.304 1.298 1.301 1.283 1.278 1.287 1.292 1.268 1.266 1.258 1.239 1.206 1.207 1.201 1.202 1.204 1.189 1.192 1.220 1.217 1.238 1.265 1.266 1.272 1.289 1.319 1.355 1.350 1.344 1.325 1.331 1.312 1.294 1.304 1.308 1.312 1.315 1.306 1.312
0.666 0.614 0.633 0.595 0.643 0.654 0.679 0.707 0.699 0.706 0.704 0.699 0.712 0.730 0.740 0.791 0.817 0.789 0.807 0.824 0.876 0.847 0.851 0.860 0.847 0.865 0.871 0.872 0.894 0.923 0.923 0.891 0.900 0.875 0.870 0.861 0.846 0.835 0.823 0.826 0.819 0.837 0.842 0.844 0.825 0.839 0.861 0.863 0.866 0.866 0.867 0.871 0.870 0.875 0.872 0.858 0.865 0.842 0.827 0.816 0.806 0.812 0.829 0.822 0.834 0.832 0.840 0.827 0.820 0.812 0.803 0.788
1.873 1.903 1.930 1.934 1.909 1.799 1.678 1.666 1.619 1.647 1.627 1.606 1.497 1.342 1.324 1.381 1.426 1.441 1.374 1.299 1.323 1.307 1.266 1.243 1.258 1.287 1.295 1.296 1.301 1.291 1.313 1.318 1.322 1.300 1.300 1.313 1.286 1.280 1.297 1.310 1.290 1.279 1.271 1.243 1.193 1.192 1.187 1.167 1.160 1.135 1.130 1.150 1.153 1.180 1.194 1.204 1.206 1.228 1.241 1.261 1.257 1.265 1.261 1.261 1.239 1.223 1.235 1.243 1.235 1.236 1.245 1.226
0.540 0.537 0.543 0.535 0.634 0.669 0.630 0.612 0.626 0.616 0.621 0.599 0.634 0.656 0.663 0.688 0.714 0.735 0.717 0.736 0.741 0.758 0.754 0.743 0.748 0.765 0.772 0.770 0.735 0.761 0.770 0.770 0.779 0.784 0.795 0.811 0.806 0.827 0.835 0.840 0.855 0.860 0.861 0.875 0.871 0.871 0.860 0.871 0.862 0.857 0.849 0.855 0.856 0.857 0.882 0.902 0.912 0.926 0.934 0.946 0.947 0.942 0.942 0.957 0.970 0.971 0.977 0.974 0.980 0.976 0.955 0.965
0.621 0.572 0.410 0.504 0.445 0.476 0.632 0.482 0.630 0.589 0.629 0.656 0.795 0.763 0.924 0.926 0.907 0.924 1.190 1.088 0.927 0.957 0.913 0.796 0.784 0.807 0.841 0.835 0.825 0.934 0.818 0.861 0.763 1.012 0.907 0.852 0.926 0.878 0.857 0.829 0.856 0.841 0.900 0.983 1.231 1.124 1.081 0.965 0.914 1.029 0.956 0.839 0.964 0.972 0.958 0.942 0.923 0.904 0.884 0.780 0.822 0.862 0.857 0.885 0.863 0.883 0.850 0.899 0.843 0.873 0.857 0.889
1.253 1.215 1.234 1.144 1.174 1.204 1.199 1.223 1.252 1.171 1.213 1.216 1.234 1.172 1.199 1.178 1.162 1.112 1.116 1.129 1.114 1.131 1.161 1.158 1.188 1.163 1.178 1.171 1.157 1.101 1.127 1.131 1.109 1.097 1.103 1.111 1.108 1.114 1.094 1.103 1.103 1.074 1.062 1.053 1.041 1.053 1.039 1.054 1.068 1.053 1.053 1.047 1.024 1.016 1.024 1.029 1.030 1.029 1.022 1.025 1.020 1.019 1.012 1.013 1.017 1.023 1.019 1.003 1.010 1.003 0.998 1.008
0.740 0.676 0.660 0.618 0.677 0.667 0.693 0.662 0.726 0.722 0.688 0.691 0.649 0.718 0.748 0.851 0.841 0.808 0.819 0.838 0.892 0.805 0.816 0.847 0.866 0.863 0.856 0.855 0.855 0.907 0.904 0.906 0.898 0.870 0.870 0.886 0.888 0.881 0.893 0.899 0.896 0.910 0.910 0.902 0.903 0.915 0.935 0.932 0.937 0.934 0.966 0.993 1.026 1.045 0.986 0.971 0.956 0.916 0.878 0.873 0.874 0.880 0.881 0.877 0.876 0.869 0.864 0.856 0.855 0.851 0.843 0.834
1.086 1.116 1.106 1.084 1.092 1.162 1.065 1.130 1.074 1.109 1.126 1.126 1.229 1.283 1.321 1.248 1.177 1.171 1.198 1.207 1.227 1.166 1.158 1.155 1.124 1.105 1.116 1.110 1.060 1.065 1.093 1.079 1.084 1.072 1.076 1.084 1.072 1.062 1.058 1.052 1.031 1.031 1.033 1.038 1.024 1.051 1.055 1.079 1.075 1.071 1.072 1.057 1.013 0.984 0.995 0.985 0.976 0.976 0.972 0.983 0.986 0.990 0.990 0.979 0.988 0.994 1.009 1.004 1.007 0.995 0.993 1.006
1.255 1.309 1.315 1.285 1.272 1.275 1.202 1.239 1.229 1.176 1.185 1.202 1.166 1.091 1.096 1.123 1.110 1.094 1.086 1.053 1.075 1.092 1.084 1.081 1.112 1.081 1.081 1.107 1.122 1.095 1.091 1.088 1.077 1.064 1.064 1.074 1.064 1.064 1.073 1.070 1.069 1.067 1.054 1.051 1.031 1.047 1.053 1.061 1.066 1.050 1.050 1.052 1.043 1.052 1.048 1.034 1.041 1.046 1.052 1.060 1.072 1.075 1.080 1.078 1.075 1.061 1.057 1.055 1.058 1.049 1.051 1.048
1.421 1.449 1.558 1.645 1.704 1.587 1.499 1.466 1.412 1.403 1.420 1.386 1.404 1.319 1.149 1.144 1.109 1.162 1.162 1.051 1.054 1.093 1.086 1.067 1.089 1.093 1.105 1.072 1.044 1.046 1.063 1.056 1.074 1.072 1.081 1.086 1.079 1.090 1.103 1.097 1.083 1.077 1.054 1.038 0.992 0.992 0.998 1.001 0.996 0.973 0.978 1.009 1.008 1.027 1.047 1.050 1.058 1.074 1.085 1.119 1.125 1.096 1.072 1.064 1.072 1.056 1.071 1.067 1.079 1.074 1.079 1.053
0.441 0.447 0.449 0.455 0.534 0.558 0.532 0.532 0.527 0.522 0.544 0.573 0.592 0.625 0.620 0.657 0.653 0.662 0.632 0.668 0.668 0.651 0.705 0.723 0.724 0.690 0.694 0.676 0.664 0.666 0.678 0.679 0.691 0.699 0.707 0.721 0.736 0.762 0.774 0.784 0.792 0.802 0.803 0.809 0.804 0.819 0.806 0.820 0.809 0.801 0.802 0.808 0.807 0.802 0.822 0.835 0.841 0.845 0.851 0.860 0.849 0.871 0.864 0.859 0.862 0.867 0.867 0.866 0.867 0.864 0.865 0.863
